DateTime,Temperature
2016-07-01 00:00:00,16.99
2016-07-01 01:00:00,16.78
2016-07-01 02:00:00,16.52
2016-07-01 03:00:00,16.41
2016-07-01 04:00:00,16.76
2016-07-01 05:00:00,15.89
2016-07-01 06:00:00,16.64
2016-07-01 07:00:00,16.87
2016-07-01 08:00:00,17.22
2016-07-01 09:00:00,16.94
2016-07-01 10:00:00,17.08
2016-07-01 11:00:00,17.38
2016-07-01 12:00:00,18.02
2016-07-01 13:00:00,18.05
2016-07-01 14:00:00,18.01
2016-07-01 15:00:00,19.32
2016-07-01 16:00:00,17.62
2016-07-01 17:00:00,17.05
2016-07-01 18:00:00,16.42
2016-07-01 19:00:00,16.19
2016-07-01 20:00:00,15.68
2016-07-01 21:00:00,14.47
2016-07-01 22:00:00,14.34
2016-07-01 23:00:00,14.11
2016-07-02 00:00:00,13.7
2016-07-02 01:00:00,13.71
2016-07-02 02:00:00,13.41
2016-07-02 03:00:00,13.35
2016-07-02 04:00:00,13.0
2016-07-02 05:00:00,13.59
2016-07-02 06:00:00,13.84
2016-07-02 07:00:00,14.74
2016-07-02 08:00:00,15.35
2016-07-02 09:00:00,17.46
2016-07-02 10:00:00,17.79
2016-07-02 11:00:00,14.77
2016-07-02 12:00:00,18.92
2016-07-02 13:00:00,17.35
2016-07-02 14:00:00,19.59
2016-07-02 15:00:00,18.94
2016-07-02 16:00:00,18.17
2016-07-02 17:00:00,17.97
2016-07-02 18:00:00,17.14
2016-07-02 19:00:00,16.23
2016-07-02 20:00:00,14.9
2016-07-02 21:00:00,14.13
2016-07-02 22:00:00,13.43
2016-07-02 23:00:00,13.31
2016-07-03 00:00:00,12.85
2016-07-03 01:00:00,13.1
2016-07-03 02:00:00,12.3
2016-07-03 03:00:00,12.13
2016-07-03 04:00:00,12.37
2016-07-03 05:00:00,12.7
2016-07-03 06:00:00,14.28
2016-07-03 07:00:00,14.89
2016-07-03 08:00:00,15.62
2016-07-03 09:00:00,16.04
2016-07-03 10:00:00,15.03
2016-07-03 11:00:00,18.75
2016-07-03 12:00:00,18.5
2016-07-03 13:00:00,18.66
2016-07-03 14:00:00,18.07
2016-07-03 15:00:00,18.97
2016-07-03 16:00:00,18.71
2016-07-03 17:00:00,18.89
2016-07-03 18:00:00,17.91
